6170	12.547898	6194	6194
6170	10.507968	6187	6187
7307	12.872399	7344	7344
7307	2.173314	7313	7313
4887	2.683927	4890	4890
1146	5.225901	1156	1156
1146	12.656939	1170	1170
10432	6.519123	10441	10441
3943	3.942491	3955	3955
4100	1.788855	4108	4108
4116	3.267583	4126	4126
4126	5.159413	13377	13377
1352	8.279938	1366	1366
1352	11.919563	1387	1387
4226	16.551649	9456	9456
5027	3.267583	5034	5034
7997	16.206371	8020	8020
7470	6.274108	7487	7487
1472	3.942142	1481	1481
7989	3.863919	7996	7996
7989	5.516954	7999	7999
11444	6.938598	11445	11445
678	5.662640	691	691
678	10.501691	705	705
671	18.155003	702	702
4434	3.521973	4441	4441
12311	10.865434	12312	12312
13095	2.173128	13096	13096
13095	7.151252	13098	13098
10453	5.192712	10457	10457
10453	8.589603	10458	10458
8264	9.509235	8279	8279
8088	0.791352	8090	8090
8088	4.214284	8094	8094
6830	14.251357	6835	6835
1993	8.113766	12446	12446
13096	0.350655	13097	13097
13097	6.640620	13099	13099
5700	7.331312	5712	5712
2018	44.214554	2028	2028
2028	93.711510	2035	2035
2023	16.371796	2028	2028
1103	6.969670	1119	1119
1103	2.529523	1109	1109
9310	29.841324	9315	9315
8090	4.444094	8096	8096
8090	0.770486	8092	8092
7265	4.963623	7274	7274
3252	0.704590	3256	3256
3252	1.798319	3263	3263
5710	4.405866	5718	5718
3470	16.906738	3478	3478
7344	11.084047	7375	7375
7375	13.087104	12443	12443
4939	11.334433	13100	13100
5581	7.075687	5593	5593
10438	6.110210	10446	10446
4108	4.779405	4125	4125
4125	4.473618	13471	13471
4107	5.402124	4116	4116
4116	2.383826	4122	4122
1400	5.235180	13101	13101
1370	5.742670	1389	1389
1370	3.267583	1380	1380
4987	4.472933	4995	4995
4987	12.470416	5006	5006
4987	16.659395	5013	5013
7413	5.852265	7421	7421
7413	8.471081	7422	7422
7531	7.397811	7534	7534
13103	2.773454	13104	13104
810	5.649944	11309	11309
11307	8.524787	11309	11309
8242	5.707922	8252	8252
8242	4.931152	8250	8250
2021	4.800959	2023	2023
3859	4.114392	3871	3871
4427	5.662640	4440	4440
552	10.623823	580	580
580	10.478516	14402	14402
13096	6.688922	13099	13099
4475	0.803384	4478	4478
5025	9.629620	5041	5041
10457	3.747977	10459	10459
5422	15.389522	15960	15960
63	4.400940	68	68
84	5.932665	97	97
3746	4.233072	3755	3755
3746	3.715907	3752	3752
3746	5.094129	3758	3758
12833	6.423958	12834	12834
12832	2.683776	12834	12834
3017	14.555008	3055	3055
8837	4.538870	8840	8840
8837	12.587629	8847	8847
3256	10.190557	3307	3307
3260	6.274215	3263	3263
3260	2.617458	3277	3277
3260	10.938939	8918	8918
3260	7.192862	3293	3293
12184	5.046584	12186	12186
7349	25.744799	12186	12186
10512	47.163132	10521	10521
3574	6.831098	3585	3585
1156	3.942142	1161	1161
1156	10.556900	14796	14796
3966	6.364295	3991	3991
3991	5.394542	4014	4014
3991	4.411621	4012	4012
6483	20.405273	8133	8133
6478	17.326862	8133	8133
8353	6.052129	8360	8360
11424	7.065971	11427	11427
11424	4.711523	11425	11425
1755	11.666474	11429	11429
11425	9.110338	11429	11429
4436	6.045309	4454	4454
11436	10.689492	11438	11438
4702	5.201401	4720	4720
11704	3.362889	11710	11710
4475	0.521595	4476	4476
4465	1.345379	4475	4475
7412	8.312612	7415	7415
10271	7.189238	10272	10272
5952	15.534409	5968	5968
5952	5.613120	5958	5958
3021	2.845924	3030	3030
5938	2.617721	5945	5945
5938	8.823730	5951	5951
3139	12.727817	3174	3174
3139	5.515137	3152	3152
8749	1.512716	8754	8754
887	13.429895	932	932
887	6.066406	905	905
6065	3.289137	6073	6073
6065	5.038917	6079	6079
6065	4.852265	6077	6077
1161	5.235180	1179	1179
10408	41.710514	10448	10448
10390	17.699833	10408	10408
10408	8.546703	10414	10414
4113	2.871382	4121	4121
1366	4.473618	1381	1381
1381	4.345939	1398	1398
4476	0.479034	4481	4481
4476	0.353027	4479	4479
7469	6.227816	7470	7470
7436	19.724609	7470	7470
13121	7.974689	13126	13126
13121	2.407501	13122	13122
768	10.735407	786	786
4343	0.880443	4345	4345
4288	4.411621	4295	4295
4279	3.308594	4285	4285
672	5.013072	677	677
4484	5.514648	11427	11427
4484	4.931152	13663	13663
537	5.697525	551	551
537	19.025240	585	585
8952	4.467533	8954	8954
8980	15.838447	9008	9008
8977	5.053012	8980	8980
3466	16.280321	3476	3476
3476	54.078545	13153	13153
10756	8.979702	10759	10759
10759	4.133540	10762	10762
6135	8.920043	12314	12314
12314	12.494209	12317	12317
6292	3.210829	6295	6295
6295	5.990272	6299	6299
6831	12.949850	6835	6835
2163	3.691052	2165	2165
2163	4.467976	2166	2166
10636	15.402934	10638	10638
651	2.334049	658	658
5578	10.984763	5597	5597
12832	4.400940	12835	12835
3017	13.104246	3052	3052
3017	13.104246	3052	3052
7063	12.691920	7071	7071
7063	6.066406	7067	7067
922	12.691920	12078	12078
922	6.107159	943	943
8754	12.680176	8772	8772
8754	3.383025	8758	8758
5840	5.662663	5845	5845
5845	9.501066	5857	5857
5899	5.905929	13128	13128
3277	5.225901	3298	3298
3277	6.109696	3293	3293
975	37.174847	13129	13129
13129	7.422790	13130	13130
6579	12.769496	6609	6609
6579	6.435083	6591	6591
6579	4.832986	6588	6588
7349	4.368062	7367	7367
7313	11.978179	7349	7349
10456	7.151252	10462	10462
10448	10.736092	10456	10456
10456	12.623593	10467	10467
4108	6.086400	4121	4121
4090	6.274108	4107	4107
4107	4.346311	4122	4122
4107	5.938543	4128	4128
9444	10.985170	9468	9468
9444	9.160824	9464	9464
6429	26.068703	6464	6464
6429	44.693378	6507	6507
7531	12.548430	7535	7535
760	5.225901	764	764
810	12.976505	11314	11314
4293	5.742670	4302	4302
4289	12.684570	4305	4305
4285	3.521973	4289	4289
4583	9.401890	4593	4593
12997	151.124603	13003	13003
4345	4.050797	4349	4349
2490	14.389730	2509	2509
2490	10.015278	2502	2502
92	5.938406	107	107
4465	0.897065	4468	4468
4459	2.009823	4465	4465
13247	7.435804	13248	13248
13247	17.057257	13250	13250
7069	6.107159	7073	7073
3111	13.384521	3144	3144
3111	1.654541	3118	3118
12066	13.429875	12070	12070
12066	6.066650	12067	12067
7212	1.103027	7218	7218
7267	5.559962	7279	7279
7267	3.026065	7270	7270
8840	4.539235	8843	8843
8840	7.874745	8848	8848
885	5.201324	901	901
3263	17.811859	14286	14286
10801	8.138442	10806	10806
5718	4.109346	5722	5722
6588	8.453613	6597	6597
6588	32.362087	13613	13613
7313	12.872242	7355	7355
7313	1.308392	7316	7316
4915	12.872399	4939	4939
6133	10.404644	13256	13256
6133	0.325865	6134	6134
10390	9.164456	10399	10399
1392	8.052015	13251	13251
1392	1.789541	1400	1400
1392	4.156249	1411	1411
1398	5.225933	1415	1415
1398	4.473618	12232	12232
6148	5.898454	6153	6153
6148	6.554293	6154	6154
4226	3.267583	4235	4235
5006	3.685924	5012	5012
5013	4.368123	5019	5019
8126	21.101049	8135	8135
8126	34.221878	8147	8147
6079	26.234365	6134	6134
6134	31.753683	16342	16342
667	3.441406	673	673
661	4.389916	675	675
8401	13.233741	8429	8429
7469	13.254779	8429	8429
8429	6.424119	8433	8433
7426	5.662687	7434	7434
7422	3.096328	7426	7426
3829	8.224974	3844	3844
3844	3.096550	3853	3853
4434	6.066406	4448	4448
1695	6.423958	1703	1703
12309	3.595998	12311	12311
4671	16.945490	9055	9055
4671	8.005170	4696	4696
480	6.840476	485	485
480	0.568577	482	482
9778	156.800308	9819	9819
9778	43.731461	9781	9781
4468	0.325904	4474	4474
1709	7.987454	1727	1727
12571	10.836266	12573	12573
12571	5.795727	12572	12572
68	3.926319	73	73
8002	3.489085	8005	8005
8005	10.357304	8016	8016
5578	2.817871	5583	5583
3466	16.523895	3477	3477
3132	12.692164	3166	3166
3132	6.107187	3146	3146
7261	5.905929	7276	7276
8764	5.635254	8775	8775
8775	16.544922	8812	8812
1628	2.878916	1638	1638
11696	7.509491	11697	11697
11693	3.365402	11696	11696
5837	13.430139	5851	5851
5837	5.013140	5843	5843
3298	10.451654	8895	8895
3298	5.225572	3299	3299
4468	0.320513	4473	4473
6609	1.798319	6613	6613
7355	10.757195	7389	7389
4905	11.084419	4915	4915
11697	1.853971	11701	11701
532	5.279251	548	548
13252	21.829775	13254	13254
13252	9.663168	13253	13253
13254	3.220421	13255	13255
13255	23.261040	13256	13256
4097	2.870903	4112	4112
4122	5.234917	13381	13381
4122	6.274108	13417	13417
5035	6.552246	5047	5047
5047	9.375000	5067	5067
7219	1.025902	7223	7223
5893	9.208204	7219	7219
8358	9.841171	8381	8381
8348	6.193313	8358	8358
760	4.892102	763	763
485	14.396004	503	503
503	3.759336	508	508
1109	0.905915	1111	1111
4589	13.029383	13257	13257
11702	4.852404	11710	11710
11699	1.987461	11702	11702
11693	2.617932	11699	11699
11693	1.016513	11695	11695
6414	14.136298	6421	6421
1112	10.169434	1144	1144
5252	1.193564	5258	5258
2165	4.368062	2169	2169
2165	2.172811	2167	2167
2519	4.226562	2528	2528
2519	19.417585	2546	2546
8585	6.424039	8586	8586
3773	46.264534	13253	13253
100	7.154078	111	111
7218	10.794251	7253	7253
7218	4.783942	7230	7230
13258	2.871335	13259	13259
7270	6.948228	13258	13258
13258	2.871335	13259	13259
8843	1.308598	8844	8844
8844	2.113281	8849	8849
898	4.262636	910	910
898	5.559962	913	913
3621	3.802768	3630	3630
3630	9.976105	3643	3643
7389	12.852763	11708	11708
11701	3.054936	11708	11708
11708	3.926319	11712	11712
4891	12.525098	4905	4905
4878	21.815796	4891	4891
1179	4.473618	10462	10462
10399	1.506531	10400	10400
10400	3.942491	10404	10404
4090	6.913693	4094	4094
4090	3.267583	4104	4104
13377	2.364471	13378	13378
1406	1.789541	1415	1415
1415	8.916825	12211	12211
1406	3.096328	12197	12197
4186	13.032130	4200	4200
4186	6.535165	4197	4197
5027	4.109514	5035	5035
5027	6.712697	5040	5040
8119	8.614052	8122	8122
8401	6.913946	8414	8414
8386	12.214317	8401	8401
7454	3.926319	7460	7460
7460	3.926319	7467	7467
8363	6.535412	8379	8379
3616	1.856513	3622	3622
3616	0.971539	3618	3618
1444	6.947377	1457	1457
8956	5.201246	8959	8959
4689	3.924606	4700	4700
7996	6.587387	7999	7999
13122	4.145572	13124	13124
13104	7.497646	13105	13105
13104	9.782179	13106	13106
13495	18.879410	13496	13496
7996	15.013548	8015	8015
3621	5.687451	3642	3642
12829	4.473618	12832	12832
658	3.860607	670	670
658	2.071911	661	661
9544	23.488626	9545	9545
9544	86.557602	9548	9548
7062	12.692398	7070	7070
3174	6.066406	7062	7062
3118	13.395879	3151	3151
3118	5.013140	3128	3128
8843	1.573268	8845	8845
7223	5.234974	7240	7240
3299	3.942662	3304	3304
3299	9.665616	8882	8882
6591	7.496972	6613	6613
6591	7.496972	6613	6613
13613	9.164632	13614	13614
7397	12.524948	13613	13613
7397	3.942313	13617	13617
7367	9.570820	7397	7397
7316	14.845871	7367	7367
7316	23.604628	7393	7393
7316	6.086484	7336	7336
11695	12.086842	11701	11701
11695	4.924561	11706	11706
11706	4.912795	11710	11710
11713	4.080245	11714	11714
11713	21.474400	11732	11732
11710	2.246017	11713	11713
10399	7.398175	10407	10407
10404	5.724172	10411	10411
4012	2.184123	4014	4014
4014	5.645441	13471	13471
4112	6.519439	4121	4121
1380	9.938111	1411	1411
1380	3.267830	1393	1393
2023	0.107059	2024	2024
2023	0.707947	2025	2025
3846	5.116308	3858	3858
6447	4.467533	6453	6453
1482	3.942491	1494	1494
1494	3.267583	1505	1505
8250	7.768607	8264	8264
10762	6.946267	10765	10765
10762	6.946267	10765	10765
1111	1.779225	1114	1114
10893	4.970196	10898	10898
1119	0.451905	1123	1123
5251	0.894917	5252	5252
13122	2.438441	13123	13123
11695	1.442669	11698	11698
7847	2.684077	7848	7848
6289	8.613765	6292	6292
5242	5.068908	5251	5251
73	4.779405	78	78
1123	0.755218	1126	1126
4542	32.223804	4566	4566
5945	37.647465	5990	5990
5945	13.187840	5956	5956
3642	34.784126	4902	4902
3642	3.269129	3648	3648
7068	14.885694	7078	7078
7068	6.107159	7071	7071
908	12.672852	12096	12096
908	6.066406	932	932
885	12.691920	928	928
885	6.617920	906	906
3304	2.173314	8849	8849
3304	4.315557	8880	8880
4447	2.627578	4459	4459
4459	1.041756	4464	4464
11732	12.319629	11743	11743
7393	12.340881	11727	11727
7393	4.832986	11737	11737
3648	32.092911	3657	3657
3643	16.121717	3648	3648
3622	6.352795	3643	3643
3635	11.742430	3643	3643
10411	10.051111	10416	10416
3955	6.435083	3972	3972
3955	5.515137	3969	3969
1482	6.262474	1500	1500
1481	2.684077	1489	1489
1481	23.172552	1523	1523
1489	7.848163	1513	1513
4285	12.133301	4303	4303
691	7.044434	4300	4300
691	18.253656	4318	4318
3618	1.953323	3622	3622
9040	13.097070	12309	12309
3618	1.732318	3628	3628
3626	1.824790	3628	3628
3628	3.731713	3632	3632
3618	1.613672	3626	3626
3632	12.496157	3655	3655
3632	10.876220	3662	3662
12448	54.221790	12451	12451
13622	20.039726	13623	13623
1126	3.931582	1134	1134
12234	3.785281	12239	12239
6079	5.268013	6084	6084
6073	3.651271	6079	6079
8094	6.818924	8105	8105
8094	13.175231	8111	8111
2499	5.938543	2508	2508
2499	16.998222	2529	2529
10801	6.114651	10804	10804
91	5.649699	104	104
12822	3.565337	12823	12823
12822	12.315482	12825	12825
12825	12.026277	12833	12833
12833	6.107187	12837	12837
12068	12.728061	12074	12074
12074	6.066406	12078	12078
7274	11.249959	13277	13277
7274	4.963379	8778	8778
5700	7.292844	5711	5711
3300	6.339844	14282	14282
3300	8.272461	3307	3307
8849	3.096550	8852	8852
5722	5.159413	5728	5728
3660	1.843969	13661	13661
13661	22.656155	13662	13662
11705	7.509409	11712	11712
11712	5.487623	11718	11718
4923	24.850557	11743	11743
13378	7.808908	13382	13382
13378	2.547111	13379	13379
3655	1.678106	3662	3662
3655	0.894770	3660	3660
3773	20.921923	3779	3779
3767	12.537697	3773	3773
3758	12.427160	3773	3773
10459	5.326572	10466	10466
10459	4.991967	10463	10463
3966	7.065971	3969	3969
3966	4.412109	3984	3984
3984	6.364252	4012	4012
13379	4.931303	13381	13381
13381	5.649699	13385	13385
12191	13.993055	12197	12197
12197	3.578697	12200	12200
6153	6.869761	6160	6160
9452	3.474017	9459	9459
9459	31.629856	15316	15316
7443	4.400940	7454	7454
771	4.539235	776	776
776	3.926319	787	787
776	13.805564	815	815
4349	2.840332	4352	4352
8252	3.565337	8261	8261
3859	7.393586	3878	3878
3841	8.453125	3859	3859
4440	2.768604	4447	4447
4440	14.338867	14048	14048
4571	7.768120	4583	4583
4571	16.540762	4574	4574
8954	5.906157	8956	8956
8954	5.053012	8955	8955
4705	5.053012	4722	4722
4722	6.209890	14403	14403
3752	3.682268	3758	3758
3752	0.935449	3756	3756
3752	1.832021	3755	3755
3755	24.663805	13662	13662
6073	3.697474	6077	6077
6073	3.712660	6084	6084
8002	10.508260	8012	8012
2166	9.500976	2174	2174
2166	7.066844	2171	2171
2508	11.448689	2532	2532
3662	7.645710	14404	14404
5967	10.451474	5977	5977
10755	4.713219	10757	10757
3126	13.395879	3163	3163
3126	6.655296	3144	3144
7270	9.306979	13260	13260
8761	11.988279	8788	8788
8761	5.559962	8772	8772
8758	12.026277	8776	8776
8758	4.411865	8765	8765
5840	9.877713	5848	5848
5840	12.153498	5852	5852
10753	3.555586	10754	10754
11714	6.857336	11720	11720
11709	3.744155	11714	11714
11725	4.631535	11727	11727
11698	3.441385	11705	11705
11705	4.467938	11707	11707
3779	28.988638	13662	13662
3761	24.813580	13662	13662
1950	10.342941	1964	1964
4015	9.157715	13471	13471
13458	6.948331	13471	13471
4112	3.565337	4123	4123
4112	3.054936	4118	4118
4094	4.539235	4114	4114
4094	1.789156	4101	4101
4101	6.274108	4114	4114
4101	0.650767	4103	4103
4101	4.412109	4117	4117
12213	7.151685	12227	12227
12204	5.724501	12213	12213
12213	10.009480	12234	12234
9464	4.779799	9474	9474
9464	6.830971	9479	9479
5040	6.947377	5053	5053
4995	7.184222	5004	5004
4995	3.021666	4998	4998
11307	4.473317	11308	11308
661	1.345540	669	669
10466	5.617590	10470	10470
10466	5.637089	10471	10471
1638	10.689110	10887	10887
1638	5.873662	10874	10874
4295	2.757812	4301	4301
677	5.515137	689	689
3829	5.662687	3840	3840
3829	15.993164	3862	3862
551	14.796350	589	589
551	11.230890	578	578
670	1.163574	673	673
673	4.929480	683	683
13664	0.908846	13665	13665
10753	5.853725	10755	10755
4998	11.997518	5019	5019
6077	5.143891	6084	6084
6077	12.295857	6092	6092
78	4.779602	84	84
11698	3.763822	11707	11707
11698	2.286943	11703	11703
12824	7.203925	12827	12827
10847	10.186249	10869	10869
10272	10.023178	10273	10273
3140	12.728061	3172	3172
3172	5.515137	12070	12070
13259	6.952494	13260	13260
906	7.827134	910	910
910	4.467976	927	927
11570	103.923401	11579	11579
13782	25.252186	13783	13783
13782	85.704178	13784	13784
7367	7.817961	7388	7388
11703	4.961898	11707	11707
11703	2.683927	11709	11709
4910	9.296522	4923	4923
4919	7.753030	4923	4923
1114	5.540528	1133	1133
13666	22.597937	13671	13671
13666	6.110034	13667	13667
13665	6.187955	13666	13666
10416	6.109872	10423	10423
3998	5.938270	10470	10470
3980	4.832986	3998	3998
3998	7.885323	10480	10480
4118	2.817871	4129	4129
4114	1.797904	4118	4118
4118	3.267583	4131	4131
9418	39.493370	9452	9452
9452	7.852489	9470	9470
4205	7.817771	4226	4226
5035	12.220082	5060	5060
8348	5.367854	8356	8356
8348	2.617458	8353	8353
7422	5.368238	7434	7434
7434	8.312085	7443	7443
13900	0.721468	13901	13901
3810	7.066496	3826	3826
3810	9.480800	3830	3830
4460	3.891142	4477	4477
8977	16.915636	9002	9002
8976	2.871382	8977	8977
4720	6.052129	9040	9040
7415	4.464952	7421	7421
3756	3.552036	3767	3767
3766	5.060436	3767	3767
4103	0.620301	4105	4105
1852	0.881549	1854	1854
1852	13.013383	1865	1865
4467	4.715332	12572	12572
12572	11.553223	12573	12573
13901	0.712584	13902	13902
5004	2.909356	5012	5012
3756	1.749253	3761	3761
3761	3.698151	3766	3766
3756	3.330901	3766	3766
3626	3.847210	3635	3635
2528	19.506847	2558	2558
7540	1.297878	7542	7542
669	2.886858	674	674
24	21.730915	31	31
24	132.012894	26947	26947
13902	1.021171	13903	13903
12829	4.109346	12831	12831
3152	13.429895	7085	7085
3152	5.514893	3166	3166
8759	6.363787	8766	8766
8759	4.963379	8768	8768
3472	28.059410	3482	3482
3472	8.032830	3474	3474
4903	7.604512	4910	4910
4910	6.552185	4919	4919
4895	4.920586	4903	4903
4895	4.473468	4902	4902
1134	26.555508	12321	12321
10423	2.384259	10426	10426
10426	6.109872	10432	10432
10426	4.322695	10430	10430
10470	6.109520	10475	10475
3964	5.724172	3980	3980
3980	7.398175	4013	4013
5019	3.690659	5024	5024
5019	8.219318	5033	5033
8010	7.056024	8022	8022
5012	4.387167	5018	5018
5012	8.657348	5025	5025
7560	5.905701	7562	7562
8384	6.616870	8400	8400
771	18.212852	814	814
763	6.051674	771	771
787	5.234917	798	798
4469	9.157715	11427	11427
11427	5.559962	11428	11428
1720	7.044434	1742	1742
1720	6.423958	1737	1737
1703	5.691848	1716	1716
7603	16.638498	7611	7611
7605	11.591839	7611	7611
9835	86.237022	9843	9843
9779	193.611649	9843	9843
9843	82.677238	9864	9864
13903	1.851050	13904	13904
13665	22.009270	13669	13669
670	5.401135	680	680
6092	3.535547	6100	6100
6092	20.594294	6105	6105
8374	5.575606	8392	8392
8848	4.644221	8854	8854
2191	20.841509	2223	2223
14018	44.087452	14020	14020
14018	2.757446	14019	14019
82	8.311955	98	98
5581	4.867676	5588	5588
5581	3.829110	5586	5586
6299	8.948736	6311	6311
7279	15.049259	13262	13262
7279	6.107131	13272	13272
8764	6.364274	8768	8768
11445	3.383263	11446	11446
905	14.185657	12127	12127
905	6.107159	928	928
13671	1.923456	13673	13673
13671	4.429757	13674	13674
13673	12.804519	13678	13678
13673	3.113397	13675	13675
6100	10.939112	6135	6135
3964	6.996874	3988	3988
3950	4.832630	3964	3964
4104	2.383826	4117	4117
1411	3.578697	13382	13382
12191	5.046718	12193	12193
12191	5.010292	12192	12192
14043	9.579103	14044	14044
9432	31.078379	9471	9471
9432	7.724411	9437	9437
9474	6.830695	9497	9497
9474	5.234768	9493	9493
8353	6.688922	8363	8363
4447	4.804314	4467	4467
11330	3.383263	11341	11341
8252	2.509840	8259	8259
4293	3.383263	4300	4300
13123	6.143216	13126	13126
13123	1.718020	13125	13125
4436	7.011239	4460	4460
14134	10.501658	14146	14146
1769	4.345939	14161	14161
1854	1.893067	1857	1857
552	10.920719	582	582
12327	7.724411	12328	12328
1994	23.661615	12327	12327
10889	3.257586	10893	10893
5951	9.241070	5959	5959
7847	2.845864	7849	7849
2496	5.649818	2502	2502
11440	2.826311	11441	11441
84	3.922307	92	92
2171	2.611432	2175	2175
7067	12.691909	7076	7076
7067	5.515137	7070	7070
5846	4.411865	5851	5851
6591	2.617458	6597	6597
10432	4.472933	10438	10438
10438	4.832986	10443	10443
13248	7.085244	13249	13249
13248	7.085244	13249	13249
3950	4.832986	3965	3965
3950	6.996527	3968	3968
13449	5.515137	13458	13458
1393	6.712536	13386	13386
1377	4.345939	1393	1393
12221	4.538781	12232	12232
4200	6.831374	4212	4212
6427	9.559204	6439	6439
13907	0.458008	13909	13909
13904	2.514658	13905	13905
4352	0.468750	4353	4353
539	10.293945	565	565
13379	4.482006	13380	13380
10932	15.494084	10933	10933
10932	42.024776	10936	10936
10930	32.291660	10932	10932
7536	4.702028	7540	7540
12192	4.154517	12194	12194
13905	2.853027	13907	13907
12823	4.961925	12824	12824
12067	14.099658	12073	12073
12067	5.514893	12068	12068
943	12.692164	12081	12081
943	6.066406	12096	12096
